EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
4260311984932;;KOSZ;3;01.12.2025;02.12.2026;2
5902565216559;;KOSZ;3;01.12.2025;02.12.2026;2
4260311983911;;KOSZ;3;01.12.2025;02.12.2026;2
5907814662026;;KOSZ;3;01.12.2025;02.12.2026;3
5902367408985;;KOSZ;3;01.12.2025;02.12.2026;3
5907814665492;;KOSZ;3;01.12.2025;02.12.2026;3
5900238562002;;KOSZ;4;01.12.2025;02.12.2026;8
5902837813066;;KOSZ;4;01.12.2025;02.12.2026;2
3800218254014;;KOSZ;4;01.12.2025;02.12.2026;3
5901597385479;;KOSZ;4;01.12.2025;02.12.2026;2
8588004918047;;KOSZ;4;01.12.2025;02.12.2026;2
5902609001400;;KOSZ;4;01.12.2025;02.12.2026;4
8588004918030;;KOSZ;4;01.12.2025;02.12.2026;1
5902367409777;;KOSZ;4;01.12.2025;02.12.2026;8
5907738155857;;KOSZ;4;01.12.2025;02.12.2026;1
5907814669506;;KOSZ;4;01.12.2025;02.12.2026;1
5908445473197;;KOSZ;4;01.12.2025;02.12.2026;1
5902565217396;;KOSZ;4;01.12.2025;02.12.2026;1
8588004918344;;KOSZ;4;01.12.2025;02.12.2026;20
5905279630215;;KOSZ;4;01.12.2025;02.12.2026;4
5905279630109;;KOSZ;4;01.12.2025;02.12.2026;4
5999885485307;;KOSZ;4;01.12.2025;02.12.2026;4
7640104959717;;KOSZ;5;01.12.2025;02.12.2026;1
8713576004267;;KOSZ;5;01.12.2025;02.12.2026;1
5906732626028;;KOSZ;5;01.12.2025;02.12.2026;1
4260355580558;;KOSZ;5;01.12.2025;02.12.2026;1
4260618523094;;KOSZ;5;01.12.2025;02.12.2026;3
4260249145610;;KOSZ;5;01.12.2025;02.12.2026;2
5907738155802;;KOSZ;5;01.12.2025;02.12.2026;3
5908259954820;;KOSZ;5;01.12.2025;02.12.2026;1
5904730218139;;KOSZ;5;01.12.2025;02.12.2026;3
5907652545161;;KOSZ;5;01.12.2025;02.12.2026;3
5907738159473;;KOSZ;5;01.12.2025;02.12.2026;1
5902425051016;;KOSZ;5;01.12.2025;02.12.2026;1
5060691233465;;KOSZ;5;01.12.2025;02.12.2026;5
5060691233533;;KOSZ;5;01.12.2025;02.12.2026;3
5999885485314;;KOSZ;6;01.12.2025;02.12.2026;5
5907814660190;;KOSZ;6;01.12.2025;02.12.2026;3
5907814663733;;KOSZ;6;01.12.2025;02.12.2026;10
5902367407315;;KOSZ;6;01.12.2025;02.12.2026;1
5908445473203;;KOSZ;6;01.12.2025;02.12.2026;6
59099109;;KOSZ;7;01.12.2025;02.12.2026;5
59099116;;KOSZ;7;01.12.2025;02.12.2026;4
4860019002817;;KOSZ;7;01.12.2025;02.12.2026;2
5900238562866;;KOSZ;7;01.12.2025;02.12.2026;2
5907738155949;;KOSZ;7;01.12.2025;02.12.2026;2
5902175866052;;KOSZ;7;01.12.2025;02.12.2026;1
8009004809468;;KOSZ;7;01.12.2025;02.12.2026;2
4038375024600;;KOSZ;7;01.12.2025;02.12.2026;3
5900900003093;;KOSZ;7;01.12.2025;02.12.2026;2
3760128282142;;KOSZ;7;01.12.2025;02.12.2026;1
5900238562002;;KOSZ;7;01.12.2025;02.12.2026;2
8712439040305;;KOSZ;7;01.12.2025;02.12.2026;1
9120008998725;;KOSZ;7;01.12.2025;02.12.2026;1
5900900002805;;KOSZ;7;01.12.2025;02.12.2026;1
5902367401115;;KOSZ;7;01.12.2025;02.12.2026;1
8594006669146;;KOSZ;7;01.12.2025;02.12.2026;1
5907814667878;;KOSZ;7;01.12.2025;02.12.2026;1
5908445471797;;KOSZ;7;01.12.2025;02.12.2026;1
5907814666376;;KOSZ;8;01.12.2025;02.12.2026;2
5902488066118;;KOSZ;8;01.12.2025;02.12.2026;2
5902560392166;;KOSZ;8;01.12.2025;02.12.2026;2
5902650278080;;KOSZ;8;01.12.2025;02.12.2026;3
5907814664402;;KOSZ;8;01.12.2025;02.12.2026;1
5902983785637;;KOSZ;8;01.12.2025;02.12.2026;1
5907709951990;;KOSZ;8;01.12.2025;02.12.2026;1
5907814662125;;KOSZ;8;01.12.2025;02.12.2026;1
5903900368339;;KOSZ;8;01.12.2025;02.12.2026;1
5907814664105;;KOSZ;8;01.12.2025;02.12.2026;1
5902425050798;;KOSZ;8;01.12.2025;02.12.2026;1
5907814660091;;KOSZ;8;01.12.2025;02.12.2026;1
5907738159541;;KOSZ;8;01.12.2025;02.12.2026;1
5902425055625;;KOSZ;8;01.12.2025;02.12.2026;1
5905394171136;;KOSZ;8;01.12.2025;02.12.2026;1
5907814668172;;KOSZ;8;01.12.2025;02.12.2026;1
8713576282535;;KOSZ;8;01.12.2025;02.12.2026;1
5903933644929;;KOSZ;8;01.12.2025;02.12.2026;1
5902425050835;;KOSZ;8;01.12.2025;02.12.2026;1
5907738159671;;KOSZ;8;01.12.2025;02.12.2026;1
5908445476600;;KOSZ;8;01.12.2025;02.12.2026;1
5904730218573;;KOSZ;8;01.12.2025;02.12.2026;2
5904754574839;;KOSZ;8;01.12.2025;02.12.2026;2
3800500324197;;KOSZ;8;01.12.2025;02.12.2026;1
5907814660121;;KOSZ;9;01.12.2025;02.12.2026;3
5903453003633;;KOSZ;9;01.12.2025;02.12.2026;3
5060691233557;;KOSZ;9;01.12.2025;02.12.2026;4
5060691233465;;KOSZ;9;01.12.2025;02.12.2026;3
5060691233441;;KOSZ;9;01.12.2025;02.12.2026;4
8016419400395;;KOSZ;9;01.12.2025;02.12.2026;3
8009004810600;;KOSZ;9;01.12.2025;02.12.2026;1
4012346218007;;KOSZ;9;01.12.2025;02.12.2026;1
5907814664280;;KOSZ;9;01.12.2025;02.12.2026;1
3800500324258;;KOSZ;9;01.12.2025;02.12.2026;2
4012346128702;;KOSZ;9;01.12.2025;02.12.2026;7
4012346277608;;KOSZ;9;01.12.2025;02.12.2026;3
4012824402485;;KOSZ;9;01.12.2025;02.12.2026;1
5021991941580;;KOSZ;9;01.12.2025;02.12.2026;1
8032738360813;;KOSZ;9;01.12.2025;02.12.2026;1
8032738360806;;KOSZ;9;01.12.2025;02.12.2026;1
5998858706821;;KOSZ;10;01.12.2025;02.12.2026;10
5904730218184;;KOSZ;10;01.12.2025;02.12.2026;9
5904730218344;;KOSZ;10;01.12.2025;02.12.2026;3
7640161879980;;KOSZ;10;01.12.2025;02.12.2026;1
5998858706814;;KOSZ;10;01.12.2025;02.12.2026;1
5907652545161;;KOSZ;11;01.12.2025;02.12.2026;3
5904730218139;;KOSZ;11;01.12.2025;02.12.2026;2
8718976020183;;KOSZ;11;01.12.2025;02.12.2026;1
8717496900081;;KOSZ;11;01.12.2025;02.12.2026;2
5425038430462;;KOSZ;11;01.12.2025;02.12.2026;1
5601159206890;;KOSZ;11;01.12.2025;02.12.2026;3
5601029000115;;KOSZ;11;01.12.2025;02.12.2026;2
5902367409777;;KOSZ;11;01.12.2025;02.12.2026;9
5903246860252;;KOSZ;11;01.12.2025;02.12.2026;2
5902581618214;;KOSZ;11;01.12.2025;02.12.2026;1
5903246861105;;KOSZ;11;01.12.2025;02.12.2026;2
5903246860290;;KOSZ;11;01.12.2025;02.12.2026;1
5021991941788;;KOSZ;11;01.12.2025;02.12.2026;1
5021991944512;;KOSZ;11;01.12.2025;02.12.2026;1
5901785341157;;KOSZ;11;01.12.2025;02.12.2026;1
5412360018420;;KOSZ;11;01.12.2025;02.12.2026;1
5998858704780;;KOSZ;11;01.12.2025;02.12.2026;1
5902741003195;;KOSZ;11;01.12.2025;02.12.2026;4
8717496903716;;KOSZ;11;01.12.2025;02.12.2026;2
7640161879379;;KOSZ;11;01.12.2025;02.12.2026;4
5902565216979;;KOSZ;1;01.12.2025;02.12.2026;5
5902565210205;;KOSZ;1;01.12.2025;02.12.2026;1
3800233782936;;KOSZ;1;01.12.2025;02.12.2026;2
5903111903787;;KOSZ;1;01.12.2025;02.12.2026;2
5901597385110;;KOSZ;1;01.12.2025;02.12.2026;2
3800231610071;;KOSZ;1;01.12.2025;02.12.2026;1
5900038002371;;KOSZ;1;01.12.2025;02.12.2026;1
5907806271090;;KOSZ;1;01.12.2025;02.12.2026;6
